label	datetime	depth	temperature	salinity
PS99/048-1	2016-06-30T00:47	1998.0	-0.7457	34.9164
PS99/048-1	2016-06-30T00:47	1999.0	-0.7458	34.9165
PS99/048-1	2016-06-30T00:47	2000.0	-0.7462	34.9166
PS99/048-1	2016-06-30T00:47	2001.0	-0.7465	34.9167
PS99/048-1	2016-06-30T00:47	2002.0	-0.7465	34.9168
PS99/048-1	2016-06-30T00:47	2003.0	-0.7465	34.9165
PS99/048-1	2016-06-30T00:47	2004.0	-0.7465	34.9166
PS99/048-1	2016-06-30T00:47	2005.0	-0.7466	34.9166
PS99/048-1	2016-06-30T00:47	2006.0	-0.7466	34.9166
PS99/048-1	2016-06-30T00:47	2007.0	-0.7467	34.9167
PS99/048-1	2016-06-30T00:47	2008.0	-0.7469	34.9167
PS99/048-1	2016-06-30T00:47	2009.0	-0.7469	34.9168
PS99/048-1	2016-06-30T00:47	2010.0	-0.7472	34.9167
PS99/048-1	2016-06-30T00:47	2011.0	-0.7473	34.9167
PS99/048-1	2016-06-30T00:47	2012.0	-0.7473	34.9168
PS99/048-1	2016-06-30T00:47	2013.0	-0.7473	34.9166
PS99/048-1	2016-06-30T00:47	2014.0	-0.7476	34.9166
PS99/048-1	2016-06-30T00:47	2015.0	-0.7478	34.9167
PS99/048-1	2016-06-30T00:47	2016.0	-0.7477	34.9166
PS99/048-1	2016-06-30T00:47	2016.0	-0.7477	34.9167
PS99/048-1	2016-06-30T00:47	2018.0	-0.7477	34.9167
PS99/048-1	2016-06-30T00:47	2018.0	-0.7477	34.9167
PS99/048-1	2016-06-30T00:47	2020.0	-0.7478	34.9166
PS99/048-1	2016-06-30T00:47	2020.0	-0.748	34.9166
PS99/048-1	2016-06-30T00:47	2021.0	-0.7481	34.9168
PS99/048-1	2016-06-30T00:47	2022.0	-0.7482	34.9167
PS99/048-1	2016-06-30T00:47	2023.0	-0.7483	34.9168
PS99/048-1	2016-06-30T00:47	2024.0	-0.7486	34.9168
PS99/048-1	2016-06-30T00:47	2025.0	-0.7488	34.9166
PS99/048-1	2016-06-30T00:47	2026.0	-0.7491	34.9168
PS99/048-1	2016-06-30T00:47	2027.0	-0.7492	34.9166
PS99/048-1	2016-06-30T00:47	2028.0	-0.7493	34.9167
PS99/048-1	2016-06-30T00:47	2029.0	-0.7492	34.9166
PS99/048-1	2016-06-30T00:47	2030.0	-0.7493	34.9167
PS99/048-1	2016-06-30T00:47	2031.0	-0.7494	34.9167
PS99/048-1	2016-06-30T00:47	2032.0	-0.7494	34.9168
PS99/048-1	2016-06-30T00:47	2033.0	-0.7494	34.9168
PS99/048-1	2016-06-30T00:47	2034.0	-0.7495	34.9169
PS99/048-1	2016-06-30T00:47	2035.0	-0.7495	34.9168
PS99/048-1	2016-06-30T00:47	2036.0	-0.7495	34.9167
PS99/048-1	2016-06-30T00:47	2037.0	-0.7496	34.9166
PS99/048-1	2016-06-30T00:47	2038.0	-0.7496	34.9169
PS99/048-1	2016-06-30T00:47	2039.0	-0.7494	34.9168
PS99/048-1	2016-06-30T00:47	2040.0	-0.7492	34.9168
PS99/048-1	2016-06-30T00:47	2041.0	-0.7495	34.9169
PS99/048-1	2016-06-30T00:47	2042.0	-0.7496	34.917
PS99/048-1	2016-06-30T00:47	2043.0	-0.7498	34.9168
PS99/048-1	2016-06-30T00:47	2044.0	-0.7497	34.9169
PS99/048-1	2016-06-30T00:47	2045.0	-0.7498	34.9168
PS99/048-1	2016-06-30T00:47	2046.0	-0.75	34.9169
PS99/048-1	2016-06-30T00:47	2047.0	-0.7501	34.9169
PS99/048-1	2016-06-30T00:47	2048.0	-0.7501	34.9169
PS99/048-1	2016-06-30T00:47	2049.0	-0.7501	34.9169
PS99/048-1	2016-06-30T00:47	2050.0	-0.75	34.9168
PS99/048-1	2016-06-30T00:47	2051.0	-0.75	34.9168
PS99/048-1	2016-06-30T00:47	2052.0	-0.7501	34.9169
PS99/048-1	2016-06-30T00:47	2053.0	-0.7501	34.917
PS99/048-1	2016-06-30T00:47	2054.0	-0.7501	34.9169
PS99/048-1	2016-06-30T00:47	2055.0	-0.7506	34.917
PS99/048-1	2016-06-30T00:47	2056.0	-0.7507	34.9169
PS99/048-1	2016-06-30T00:47	2057.0	-0.7508	34.9169
PS99/048-1	2016-06-30T00:47	2058.0	-0.7508	34.9167
PS99/048-1	2016-06-30T00:47	2059.0	-0.7509	34.9171
PS99/048-1	2016-06-30T00:47	2060.0	-0.7509	34.917
PS99/048-1	2016-06-30T00:47	2061.0	-0.7511	34.9172
PS99/048-1	2016-06-30T00:47	2062.0	-0.7513	34.9169
PS99/048-1	2016-06-30T00:47	2063.0	-0.7516	34.9169
PS99/048-1	2016-06-30T00:47	2064.0	-0.7518	34.917
PS99/048-1	2016-06-30T00:47	2065.0	-0.7518	34.9172
PS99/048-1	2016-06-30T00:47	2066.0	-0.7518	34.917
PS99/048-1	2016-06-30T00:47	2066.0	-0.7518	34.9169
PS99/048-1	2016-06-30T00:47	2068.0	-0.7518	34.917
PS99/048-1	2016-06-30T00:47	2068.0	-0.7517	34.917
PS99/048-1	2016-06-30T00:47	2070.0	-0.752	34.917
PS99/048-1	2016-06-30T00:47	2070.0	-0.7522	34.9169
PS99/048-1	2016-06-30T00:47	2071.0	-0.7522	34.9168
PS99/048-1	2016-06-30T00:47	2072.0	-0.7522	34.9169
PS99/048-1	2016-06-30T00:47	2073.0	-0.7524	34.9169
PS99/048-1	2016-06-30T00:47	2074.0	-0.7524	34.9167
PS99/048-1	2016-06-30T00:47	2075.0	-0.7527	34.9169
PS99/048-1	2016-06-30T00:47	2076.0	-0.7529	34.917
PS99/048-1	2016-06-30T00:47	2077.0	-0.753	34.9169
PS99/048-1	2016-06-30T00:47	2078.0	-0.753	34.917
PS99/048-1	2016-06-30T00:47	2079.0	-0.753	34.917
PS99/048-1	2016-06-30T00:47	2080.0	-0.753	34.917
PS99/048-1	2016-06-30T00:47	2081.0	-0.7531	34.9171
PS99/048-1	2016-06-30T00:47	2082.0	-0.753	34.917
PS99/048-1	2016-06-30T00:47	2083.0	-0.7531	34.9171
PS99/048-1	2016-06-30T00:47	2084.0	-0.7532	34.9171
PS99/048-1	2016-06-30T00:47	2085.0	-0.7531	34.9171
PS99/048-1	2016-06-30T00:47	2086.0	-0.7532	34.9172
PS99/048-1	2016-06-30T00:47	2087.0	-0.7532	34.9171
PS99/048-1	2016-06-30T00:47	2088.0	-0.7532	34.9172
PS99/048-1	2016-06-30T00:47	2089.0	-0.7532	34.9172
PS99/048-1	2016-06-30T00:47	2090.0	-0.7531	34.9172
PS99/048-1	2016-06-30T00:47	2091.0	-0.7534	34.9172
PS99/048-1	2016-06-30T00:47	2092.0	-0.7536	34.9172
PS99/048-1	2016-06-30T00:47	2093.0	-0.7536	34.917
PS99/048-1	2016-06-30T00:47	2094.0	-0.7536	34.9171
PS99/048-1	2016-06-30T00:47	2095.0	-0.7537	34.9171
PS99/048-1	2016-06-30T00:47	2096.0	-0.7539	34.9172
PS99/048-1	2016-06-30T00:47	2097.0	-0.754	34.9172
PS99/048-1	2016-06-30T00:47	2098.0	-0.7541	34.9171
PS99/048-1	2016-06-30T00:47	2099.0	-0.7542	34.9174
PS99/048-1	2016-06-30T00:47	2100.0	-0.7541	34.9171
PS99/048-1	2016-06-30T00:47	2101.0	-0.7543	34.9174
PS99/048-1	2016-06-30T00:47	2102.0	-0.7544	34.9172
PS99/048-1	2016-06-30T00:47	2103.0	-0.7546	34.9173
PS99/048-1	2016-06-30T00:47	2104.0	-0.7545	34.9173
PS99/048-1	2016-06-30T00:47	2105.0	-0.7545	34.9172
PS99/048-1	2016-06-30T00:47	2106.0	-0.7545	34.9173
PS99/048-1	2016-06-30T00:47	2107.0	-0.7545	34.9173
PS99/048-1	2016-06-30T00:47	2108.0	-0.7546	34.9173
PS99/048-1	2016-06-30T00:47	2109.0	-0.7546	34.9171
PS99/048-1	2016-06-30T00:47	2110.0	-0.7549	34.9172
PS99/048-1	2016-06-30T00:47	2111.0	-0.7551	34.9172
PS99/048-1	2016-06-30T00:47	2112.0	-0.755	34.9172
PS99/048-1	2016-06-30T00:47	2113.0	-0.755	34.9175
PS99/048-1	2016-06-30T00:47	2114.0	-0.7548	34.9172
PS99/048-1	2016-06-30T00:47	2114.0	-0.7549	34.9173
PS99/048-1	2016-06-30T00:47	2116.0	-0.7547	34.9174
PS99/048-1	2016-06-30T00:47	2116.0	-0.754	34.9174
PS99/048-1	2016-06-30T00:47	2117.0	-0.7538	34.9176
PS99/048-1	2016-06-30T00:47	2118.0	-0.7535	34.9176
PS99/048-1	2016-06-30T00:47	2119.0	-0.7534	34.9176
PS99/048-1	2016-06-30T00:47	2120.0	-0.7537	34.9176
PS99/048-1	2016-06-30T00:47	2121.0	-0.7542	34.9177
PS99/048-1	2016-06-30T00:47	2122.0	-0.755	34.9176
PS99/048-1	2016-06-30T00:47	2123.0	-0.7558	34.9174
PS99/048-1	2016-06-30T00:47	2124.0	-0.757	34.9174
PS99/048-1	2016-06-30T00:47	2125.0	-0.7578	34.9173
PS99/048-1	2016-06-30T00:47	2126.0	-0.7584	34.9172
PS99/048-1	2016-06-30T00:47	2127.0	-0.759	34.917
PS99/048-1	2016-06-30T00:47	2128.0	-0.7589	34.9172
PS99/048-1	2016-06-30T00:47	2129.0	-0.7589	34.9172
PS99/048-1	2016-06-30T00:47	2130.0	-0.7591	34.9172
PS99/048-1	2016-06-30T00:47	2131.0	-0.7594	34.9171
PS99/048-1	2016-06-30T00:47	2132.0	-0.7598	34.9169
PS99/048-1	2016-06-30T00:47	2133.0	-0.7603	34.9171
PS99/048-1	2016-06-30T00:47	2134.0	-0.7603	34.9169
PS99/048-1	2016-06-30T00:47	2135.0	-0.7604	34.9169
PS99/048-1	2016-06-30T00:47	2136.0	-0.7605	34.9169
PS99/048-1	2016-06-30T00:47	2137.0	-0.7606	34.917
PS99/048-1	2016-06-30T00:47	2138.0	-0.7604	34.917
PS99/048-1	2016-06-30T00:47	2139.0	-0.7604	34.917
PS99/048-1	2016-06-30T00:47	2140.0	-0.7605	34.917
PS99/048-1	2016-06-30T00:47	2141.0	-0.7605	34.917
PS99/048-1	2016-06-30T00:47	2142.0	-0.7606	34.917
PS99/048-1	2016-06-30T00:47	2143.0	-0.7605	34.917
PS99/048-1	2016-06-30T00:47	2144.0	-0.7608	34.9171
PS99/048-1	2016-06-30T00:47	2145.0	-0.7607	34.9171
PS99/048-1	2016-06-30T00:47	2146.0	-0.7606	34.9171
PS99/048-1	2016-06-30T00:47	2147.0	-0.7605	34.9171
PS99/048-1	2016-06-30T00:47	2148.0	-0.7604	34.9172
PS99/048-1	2016-06-30T00:47	2149.0	-0.7604	34.9173
PS99/048-1	2016-06-30T00:47	2150.0	-0.7602	34.9171
PS99/048-1	2016-06-30T00:47	2151.0	-0.7605	34.9171
PS99/048-1	2016-06-30T00:47	2152.0	-0.761	34.9169
PS99/048-1	2016-06-30T00:47	2153.0	-0.7616	34.9172
PS99/048-1	2016-06-30T00:47	2154.0	-0.7616	34.9172
PS99/048-1	2016-06-30T00:47	2155.0	-0.7615	34.9171
PS99/048-1	2016-06-30T00:47	2156.0	-0.7615	34.9169
PS99/048-1	2016-06-30T00:47	2157.0	-0.7617	34.9172
PS99/048-1	2016-06-30T00:47	2158.0	-0.7616	34.9169
PS99/048-1	2016-06-30T00:47	2159.0	-0.7616	34.9172
PS99/048-1	2016-06-30T00:47	2160.0	-0.7617	34.9173
PS99/048-1	2016-06-30T00:47	2160.0	-0.7617	34.917
PS99/048-1	2016-06-30T00:47	2162.0	-0.7617	34.9172
PS99/048-1	2016-06-30T00:47	2162.0	-0.7616	34.9171
PS99/048-1	2016-06-30T00:47	2164.0	-0.7616	34.9172
PS99/048-1	2016-06-30T00:47	2164.0	-0.7615	34.9171
PS99/048-1	2016-06-30T00:47	2165.0	-0.7615	34.9171
PS99/048-1	2016-06-30T00:47	2166.0	-0.7614	34.9171
PS99/048-1	2016-06-30T00:47	2167.0	-0.7614	34.9171
PS99/048-1	2016-06-30T00:47	2168.0	-0.7613	34.9171
PS99/048-1	2016-06-30T00:47	2169.0	-0.7613	34.9172
PS99/048-1	2016-06-30T00:47	2170.0	-0.7612	34.9173
PS99/048-1	2016-06-30T00:47	2171.0	-0.761	34.9172
PS99/048-1	2016-06-30T00:47	2172.0	-0.761	34.9173
PS99/048-1	2016-06-30T00:47	2173.0	-0.761	34.9173
PS99/048-1	2016-06-30T00:47	2174.0	-0.7611	34.9173
PS99/048-1	2016-06-30T00:47	2175.0	-0.7612	34.9173
PS99/048-1	2016-06-30T00:47	2176.0	-0.7614	34.9174
PS99/048-1	2016-06-30T00:47	2177.0	-0.7614	34.9174
PS99/048-1	2016-06-30T00:47	2178.0	-0.7614	34.9174
PS99/048-1	2016-06-30T00:47	2179.0	-0.7613	34.9173
PS99/048-1	2016-06-30T00:47	2180.0	-0.7613	34.9174
PS99/048-1	2016-06-30T00:47	2181.0	-0.7613	34.9173
PS99/048-1	2016-06-30T00:47	2182.0	-0.7612	34.9174
PS99/048-1	2016-06-30T00:47	2183.0	-0.761	34.9173
PS99/048-1	2016-06-30T00:47	2184.0	-0.7612	34.9172
PS99/048-1	2016-06-30T00:47	2185.0	-0.7613	34.9173
PS99/048-1	2016-06-30T00:47	2186.0	-0.7613	34.9173
PS99/048-1	2016-06-30T00:47	2187.0	-0.7616	34.9172
PS99/048-1	2016-06-30T00:47	2188.0	-0.7618	34.9173
PS99/048-1	2016-06-30T00:47	2189.0	-0.7619	34.9174
PS99/048-1	2016-06-30T00:47	2190.0	-0.7619	34.9174
PS99/048-1	2016-06-30T00:47	2191.0	-0.7619	34.9174
PS99/048-1	2016-06-30T00:47	2192.0	-0.7618	34.9173
PS99/048-1	2016-06-30T00:47	2193.0	-0.7618	34.9173
PS99/048-1	2016-06-30T00:47	2194.0	-0.7619	34.9173
PS99/048-1	2016-06-30T00:47	2195.0	-0.7618	34.9172
PS99/048-1	2016-06-30T00:47	2196.0	-0.762	34.9175
PS99/048-1	2016-06-30T00:47	2197.0	-0.7619	34.9173
PS99/048-1	2016-06-30T00:47	2198.0	-0.7622	34.9174
PS99/048-1	2016-06-30T00:47	2199.0	-0.7621	34.9173
PS99/048-1	2016-06-30T00:47	2200.0	-0.7622	34.9172
PS99/048-1	2016-06-30T00:47	2201.0	-0.7622	34.9174
PS99/048-1	2016-06-30T00:47	2202.0	-0.7622	34.9173
PS99/048-1	2016-06-30T00:47	2203.0	-0.7622	34.9173
PS99/048-1	2016-06-30T00:47	2204.0	-0.7622	34.9174
PS99/048-1	2016-06-30T00:47	2205.0	-0.7622	34.9174
PS99/048-1	2016-06-30T00:47	2206.0	-0.7621	34.9173
PS99/048-1	2016-06-30T00:47	2207.0	-0.7621	34.9174
PS99/048-1	2016-06-30T00:47	2208.0	-0.762	34.9176
PS99/048-1	2016-06-30T00:47	2208.0	-0.762	34.9174
PS99/048-1	2016-06-30T00:47	2210.0	-0.7619	34.9175
PS99/048-1	2016-06-30T00:47	2210.0	-0.7617	34.9175
PS99/048-1	2016-06-30T00:47	2212.0	-0.7613	34.9176
PS99/048-1	2016-06-30T00:47	2212.0	-0.7613	34.9176
PS99/048-1	2016-06-30T00:47	2213.0	-0.7607	34.9174
PS99/048-1	2016-06-30T00:47	2214.0	-0.7598	34.9176
PS99/048-1	2016-06-30T00:47	2215.0	-0.7596	34.9179
PS99/048-1	2016-06-30T00:47	2216.0	-0.7593	34.9177
PS99/048-1	2016-06-30T00:47	2217.0	-0.7591	34.9179
PS99/048-1	2016-06-30T00:47	2218.0	-0.7587	34.9177
PS99/048-1	2016-06-30T00:47	2219.0	-0.7586	34.9177
PS99/048-1	2016-06-30T00:47	2220.0	-0.7583	34.9177
PS99/048-1	2016-06-30T00:47	2221.0	-0.7582	34.9178
PS99/048-1	2016-06-30T00:47	2222.0	-0.758	34.918
PS99/048-1	2016-06-30T00:47	2223.0	-0.7578	34.918
PS99/048-1	2016-06-30T00:47	2224.0	-0.7577	34.9179
PS99/048-1	2016-06-30T00:47	2225.0	-0.7576	34.918
PS99/048-1	2016-06-30T00:47	2226.0	-0.7579	34.918
PS99/048-1	2016-06-30T00:47	2227.0	-0.7575	34.9181
PS99/048-1	2016-06-30T00:47	2228.0	-0.7574	34.9183
PS99/048-1	2016-06-30T00:47	2229.0	-0.7573	34.9183
PS99/048-1	2016-06-30T00:47	2230.0	-0.7572	34.9182
PS99/048-1	2016-06-30T00:47	2231.0	-0.7571	34.9182
PS99/048-1	2016-06-30T00:47	2232.0	-0.7573	34.9182
PS99/048-1	2016-06-30T00:47	2233.0	-0.7573	34.9183
PS99/048-1	2016-06-30T00:47	2234.0	-0.7568	34.9181
PS99/048-1	2016-06-30T00:47	2235.0	-0.7567	34.9183
PS99/048-1	2016-06-30T00:47	2236.0	-0.7571	34.9184
PS99/048-1	2016-06-30T00:47	2237.0	-0.7576	34.9183
PS99/048-1	2016-06-30T00:47	2238.0	-0.758	34.9182
PS99/048-1	2016-06-30T00:47	2239.0	-0.7586	34.9181
PS99/048-1	2016-06-30T00:47	2240.0	-0.759	34.9181
PS99/048-1	2016-06-30T00:47	2241.0	-0.7597	34.9181
PS99/048-1	2016-06-30T00:47	2242.0	-0.7608	34.9178
PS99/048-1	2016-06-30T00:47	2243.0	-0.7615	34.9178
PS99/048-1	2016-06-30T00:47	2244.0	-0.7621	34.9177
PS99/048-1	2016-06-30T00:47	2245.0	-0.7621	34.9175
PS99/048-1	2016-06-30T00:47	2246.0	-0.7623	34.9176
PS99/048-1	2016-06-30T00:47	2247.0	-0.7623	34.9176
PS99/048-1	2016-06-30T00:47	2248.0	-0.7624	34.9178
PS99/048-1	2016-06-30T00:47	2249.0	-0.7624	34.9178
PS99/048-1	2016-06-30T00:47	2250.0	-0.7624	34.9176
PS99/048-1	2016-06-30T00:47	2251.0	-0.7624	34.9176
PS99/048-1	2016-06-30T00:47	2252.0	-0.7625	34.9177
PS99/048-1	2016-06-30T00:47	2253.0	-0.7623	34.9175
PS99/048-1	2016-06-30T00:47	2254.0	-0.7624	34.9176
PS99/048-1	2016-06-30T00:47	2254.0	-0.7625	34.9178
PS99/048-1	2016-06-30T00:47	2256.0	-0.7626	34.9177
PS99/048-1	2016-06-30T00:47	2256.0	-0.7626	34.9177
PS99/048-1	2016-06-30T00:47	2258.0	-0.7628	34.9178
PS99/048-1	2016-06-30T00:47	2258.0	-0.7633	34.9179
PS99/048-1	2016-06-30T00:47	2259.0	-0.7632	34.9175
PS99/048-1	2016-06-30T00:47	2260.0	-0.7633	34.9179
PS99/048-1	2016-06-30T00:47	2261.0	-0.7633	34.9176
PS99/048-1	2016-06-30T00:47	2262.0	-0.7632	34.9175
PS99/048-1	2016-06-30T00:47	2263.0	-0.7632	34.9178
PS99/048-1	2016-06-30T00:47	2264.0	-0.7631	34.9177
PS99/048-1	2016-06-30T00:47	2265.0	-0.763	34.9177
PS99/048-1	2016-06-30T00:47	2266.0	-0.763	34.9176
PS99/048-1	2016-06-30T00:47	2267.0	-0.763	34.9177
PS99/048-1	2016-06-30T00:47	2268.0	-0.7629	34.9177
PS99/048-1	2016-06-30T00:47	2269.0	-0.763	34.9176
PS99/048-1	2016-06-30T00:47	2270.0	-0.7632	34.9178
PS99/048-1	2016-06-30T00:47	2271.0	-0.7631	34.9177
PS99/048-1	2016-06-30T00:47	2272.0	-0.763	34.9177
PS99/048-1	2016-06-30T00:47	2273.0	-0.763	34.9176
PS99/048-1	2016-06-30T00:47	2274.0	-0.7629	34.9176
PS99/048-1	2016-06-30T00:47	2275.0	-0.763	34.9179
PS99/048-1	2016-06-30T00:47	2276.0	-0.763	34.9178
PS99/048-1	2016-06-30T00:47	2277.0	-0.7629	34.9177
PS99/048-1	2016-06-30T00:47	2278.0	-0.7628	34.9175
PS99/048-1	2016-06-30T00:47	2279.0	-0.7628	34.9175
PS99/048-1	2016-06-30T00:47	2280.0	-0.7628	34.9178
PS99/048-1	2016-06-30T00:47	2281.0	-0.7627	34.9177
PS99/048-1	2016-06-30T00:47	2282.0	-0.7626	34.9176
PS99/048-1	2016-06-30T00:47	2283.0	-0.7625	34.9176
PS99/048-1	2016-06-30T00:47	2284.0	-0.7625	34.9176
PS99/048-1	2016-06-30T00:47	2285.0	-0.7622	34.9177
PS99/048-1	2016-06-30T00:47	2286.0	-0.7615	34.9178
PS99/048-1	2016-06-30T00:47	2287.0	-0.7612	34.9179
PS99/048-1	2016-06-30T00:47	2288.0	-0.7611	34.9179
PS99/048-1	2016-06-30T00:47	2289.0	-0.7603	34.918
PS99/048-1	2016-06-30T00:47	2290.0	-0.7603	34.9182
PS99/048-1	2016-06-30T00:47	2291.0	-0.7599	34.9182
PS99/048-1	2016-06-30T00:47	2292.0	-0.7601	34.9182
PS99/048-1	2016-06-30T00:47	2293.0	-0.7606	34.9181
PS99/048-1	2016-06-30T00:47	2294.0	-0.7611	34.918
PS99/048-1	2016-06-30T00:47	2295.0	-0.7612	34.9181
PS99/048-1	2016-06-30T00:47	2296.0	-0.7614	34.9179
PS99/048-1	2016-06-30T00:47	2297.0	-0.7615	34.9179
PS99/048-1	2016-06-30T00:47	2298.0	-0.7617	34.9181
PS99/048-1	2016-06-30T00:47	2299.0	-0.7616	34.9179
PS99/048-1	2016-06-30T00:47	2300.0	-0.7609	34.9182
PS99/048-1	2016-06-30T00:47	2300.0	-0.7598	34.9183
PS99/048-1	2016-06-30T00:47	2302.0	-0.7591	34.9184
PS99/048-1	2016-06-30T00:47	2302.0	-0.7594	34.9185
PS99/048-1	2016-06-30T00:47	2304.0	-0.7598	34.9183
PS99/048-1	2016-06-30T00:47	2304.0	-0.7599	34.9183
PS99/048-1	2016-06-30T00:47	2305.0	-0.7603	34.9183
PS99/048-1	2016-06-30T00:47	2306.0	-0.7617	34.9182
PS99/048-1	2016-06-30T00:47	2307.0	-0.763	34.9179
PS99/048-1	2016-06-30T00:47	2308.0	-0.7636	34.918
PS99/048-1	2016-06-30T00:47	2309.0	-0.7636	34.9177
PS99/048-1	2016-06-30T00:47	2310.0	-0.7641	34.918
PS99/048-1	2016-06-30T00:47	2311.0	-0.7641	34.9177
PS99/048-1	2016-06-30T00:47	2312.0	-0.7641	34.9178
PS99/048-1	2016-06-30T00:47	2313.0	-0.764	34.9179
PS99/048-1	2016-06-30T00:47	2314.0	-0.7636	34.918
PS99/048-1	2016-06-30T00:47	2315.0	-0.7636	34.9179
PS99/048-1	2016-06-30T00:47	2316.0	-0.7636	34.9176
PS99/048-1	2016-06-30T00:47	2317.0	-0.7637	34.9179
PS99/048-1	2016-06-30T00:47	2318.0	-0.7639	34.9177
PS99/048-1	2016-06-30T00:47	2319.0	-0.764	34.9179
PS99/048-1	2016-06-30T00:47	2320.0	-0.7641	34.9178
PS99/048-1	2016-06-30T00:47	2321.0	-0.7642	34.9179
PS99/048-1	2016-06-30T00:47	2322.0	-0.7644	34.9178
PS99/048-1	2016-06-30T00:47	2323.0	-0.7644	34.9179
PS99/048-1	2016-06-30T00:47	2324.0	-0.7643	34.9178
PS99/048-1	2016-06-30T00:47	2325.0	-0.7643	34.9178
PS99/048-1	2016-06-30T00:47	2326.0	-0.7643	34.9179
PS99/048-1	2016-06-30T00:47	2327.0	-0.7644	34.9178
PS99/048-1	2016-06-30T00:47	2328.0	-0.7643	34.9177
PS99/048-1	2016-06-30T00:47	2329.0	-0.7642	34.9177
PS99/048-1	2016-06-30T00:47	2330.0	-0.7642	34.9177
PS99/048-1	2016-06-30T00:47	2331.0	-0.7641	34.9177
PS99/048-1	2016-06-30T00:47	2332.0	-0.7641	34.9178
PS99/048-1	2016-06-30T00:47	2333.0	-0.7641	34.9179
PS99/048-1	2016-06-30T00:47	2334.0	-0.764	34.9178
PS99/048-1	2016-06-30T00:47	2335.0	-0.764	34.9179
PS99/048-1	2016-06-30T00:47	2336.0	-0.764	34.9179
PS99/048-1	2016-06-30T00:47	2337.0	-0.764	34.9179
PS99/048-1	2016-06-30T00:47	2338.0	-0.7639	34.918
PS99/048-1	2016-06-30T00:47	2339.0	-0.7637	34.9179
PS99/048-1	2016-06-30T00:47	2340.0	-0.7635	34.9178
PS99/048-1	2016-06-30T00:47	2341.0	-0.7637	34.9179
PS99/048-1	2016-06-30T00:47	2342.0	-0.7635	34.9178
PS99/048-1	2016-06-30T00:47	2343.0	-0.7632	34.9182
PS99/048-1	2016-06-30T00:47	2344.0	-0.763	34.9178
PS99/048-1	2016-06-30T00:47	2345.0	-0.763	34.9181
PS99/048-1	2016-06-30T00:47	2346.0	-0.7629	34.918
PS99/048-1	2016-06-30T00:47	2346.0	-0.7629	34.9181
PS99/048-1	2016-06-30T00:47	2348.0	-0.7629	34.918
PS99/048-1	2016-06-30T00:47	2348.0	-0.7629	34.9179
PS99/048-1	2016-06-30T00:47	2350.0	-0.763	34.918
PS99/048-1	2016-06-30T00:47	2350.0	-0.7631	34.918
PS99/048-1	2016-06-30T00:47	2351.0	-0.7632	34.918
PS99/048-1	2016-06-30T00:47	2352.0	-0.7633	34.9179
PS99/048-1	2016-06-30T00:47	2353.0	-0.7634	34.9179
PS99/048-1	2016-06-30T00:47	2354.0	-0.7634	34.9182
PS99/048-1	2016-06-30T00:47	2355.0	-0.7634	34.9179
PS99/048-1	2016-06-30T00:47	2356.0	-0.7633	34.918
PS99/048-1	2016-06-30T00:47	2357.0	-0.7633	34.918
PS99/048-1	2016-06-30T00:47	2358.0	-0.7633	34.9181
PS99/048-1	2016-06-30T00:47	2359.0	-0.7633	34.9181
PS99/048-1	2016-06-30T00:47	2360.0	-0.7633	34.9181
PS99/048-1	2016-06-30T00:47	2361.0	-0.7632	34.9182
PS99/048-1	2016-06-30T00:47	2362.0	-0.7632	34.9183
PS99/048-1	2016-06-30T00:47	2363.0	-0.7633	34.9183
PS99/048-1	2016-06-30T00:47	2364.0	-0.7633	34.9179
PS99/048-1	2016-06-30T00:47	2365.0	-0.7634	34.9182
PS99/048-1	2016-06-30T00:47	2366.0	-0.7633	34.9182
PS99/048-1	2016-06-30T00:47	2367.0	-0.7633	34.9182
PS99/048-1	2016-06-30T00:47	2368.0	-0.7632	34.9181
PS99/048-1	2016-06-30T00:47	2369.0	-0.7631	34.9181
PS99/048-1	2016-06-30T00:47	2370.0	-0.7631	34.9184
PS99/048-1	2016-06-30T00:47	2371.0	-0.7631	34.9181
PS99/048-1	2016-06-30T00:47	2372.0	-0.7633	34.9181
PS99/048-1	2016-06-30T00:47	2373.0	-0.7634	34.9182
PS99/048-1	2016-06-30T00:47	2374.0	-0.7634	34.9181
PS99/048-1	2016-06-30T00:47	2375.0	-0.7634	34.9183
PS99/048-1	2016-06-30T00:47	2376.0	-0.7633	34.9181
PS99/048-1	2016-06-30T00:47	2377.0	-0.7632	34.9182
PS99/048-1	2016-06-30T00:47	2378.0	-0.7632	34.9182
PS99/048-1	2016-06-30T00:47	2379.0	-0.7632	34.9183
PS99/048-1	2016-06-30T00:47	2380.0	-0.7632	34.9182
PS99/048-1	2016-06-30T00:47	2381.0	-0.7631	34.9182
PS99/048-1	2016-06-30T00:47	2382.0	-0.7631	34.9181
PS99/048-1	2016-06-30T00:47	2383.0	-0.7632	34.9182
PS99/048-1	2016-06-30T00:47	2384.0	-0.7632	34.9181
PS99/048-1	2016-06-30T00:47	2385.0	-0.7633	34.9182
PS99/048-1	2016-06-30T00:47	2386.0	-0.7633	34.9182
PS99/048-1	2016-06-30T00:47	2387.0	-0.7632	34.9181
PS99/048-1	2016-06-30T00:47	2388.0	-0.7631	34.9182
PS99/048-1	2016-06-30T00:47	2389.0	-0.763	34.9182
PS99/048-1	2016-06-30T00:47	2390.0	-0.7629	34.9182
PS99/048-1	2016-06-30T00:47	2390.0	-0.7628	34.9183
